tab 1;Codigo;UF;Municipio;PopTotal;Urbana;Rural;Homem;Mulher;;;;;;;
tab 2A;Codigo;UF;Municipio;PopTotal;0-5;16-14;15-24;25-39;40-59;60+;;;;;
tab 3A;Codigo;UF;Municipio;Pop15;Taxa;Pop15-24;Taxa15-24;Pop25-39;Taxa25-39;Pop40-59;Taxa40-59;Pop60+;Taxa60+;;
tab 4;Codigo;UF;Municipio;Total;1Resp;MaisResp;TotalMasc;1RespMasc;MaisRespMasc;TotalFem;1RespFem;MaisRespFem;;;
tab 5;Codigo;UF;Municipio;Total;1Resp;MaisResp;TotalCasal;1RespCasal;MaisRespCasal;TotalFamilia;1RespFamilia;MaisRespFamilia;TotalOutros;1RespOutros;MaisRespOutros
tab 6A;Codigo;UF;Municipio;Total;Unipessoa;TotalNuclear;CasalSFilhos;CasalCFilhos;HomemCFilhos;MulherCFilhos;;;;;
tab 6B;Codigo;UF;Municipio;TotalFamEstendida;CasalSFilhos;CasalCFilhos;HomemCFilhos;MulherCFilhos;Outros;;;;;;
tab 6C;Codigo;UF;Municipio;TotalComposta;CasalSFilhos;CasalCFilhos;HomemCFilhos;MulherCFilhos;Outros;;;;;;
tab 7A;Codigo;UF;Municipio;Total;Adequado;Semi-Adequado;Inadequado;;;;;;;;
tab 8A;Codigo;UF;Municipio;ValMedio;Q2;Mediana;Q3;;;;;;;;
tab 9;Codigo;UF;Municipio;MediaHomens;MediaMulheres;MedianaHomens;MedianaMulheres;mediaH/M;medianaH/M;;;;;;
tab 10;Codigo;UF;Municipio;Branca;Preta;Parda;Amarela;Indigena;;;;;;;
tab 11;Codigo;UF;Municipio;Br/Pr;Br/Pa;Br/Am;Br/In;Pr/Pa;;;;;;;
tab 12;Codigo;UF;Municipio;Total;Ate70R$;Ate1/4;Ate1/2;Ate60%;;;;;;;
tab 13;Codigo;UF;Municipio;Total;Ate70R$;Ate1/4;Ate1/2;Ate60%;;;;;;;
tab 14;Codigo;UF;Municipio;Total_2000;Total_2010;15-24_2000;15-24_2010;25-59_2000;25-59_2010;60+_2000;60+_2010;;;;
tab 15;Codigo;UF;Municipio;Adequado_2000;Adequado_2010;Semi_2000;Semi_2010;Inadequado_2000;Inadequado_2010;;;;;;
tab 16;Codigo;UF;Municipio;Analf_2000;Analf_2010;Inadequado_2000;Inadequado_2010;AnalfEInadequado_2000;AnalfEInadequado_2010;;;;;;
tab 17;Codigo;UF;Municipio;Total;Taxa;;;;;;;;;;
tab 18;Codigo;UF;Municipio;Taxa10;Taxa15;;;;;;;;;;
