"Codigo";"UF";"Municipio";"PopTotal";"Urbana";"Rural";"Homem";"Mulher";"H.M";"Classe";"X0.5";"X16.14";"X15.24";"X25.39";"X40.59";"X60.";"Pop15";"Taxa";"Pop15.24";"Taxa15.24";"Pop25.39";"Taxa25.39";"Pop40.59";"Taxa40.59";"Pop60.";"Taxa60.";"TotUnidDom";"X1Resp";"MaisResp";"TotalMasc";"X1RespMasc";"MaisRespMasc";"TotalFem";"X1RespFem";"MaisRespFem";"Taxa15";"X1RespCasal";"MaisRespCasal";"TotalFamilia";"X1RespFamilia";"MaisRespFamilia";"TotalOutros";"X1RespOutros";"MaisRespOutros";"Unipessoa";"TotalNuclear";"CasalSFilhos";"CasalCFilhos";"HomemCFilhos";"MulherCFilhos";"TotalFamEstendida";"EstCasalSFilhos";"EstCasalCFilhos";"EstHomemCFilhos";"EstMulherCFilhos";"EstOutros";"TotalComposta";"CompCasalSFilhos";"CompCasalCFilhos";"CompHomemCFilhos";"CompMulherCFilhos";"CompOutros";"TotalDomPartPerm";"Adequado";"Semi.Adequado";"Inadequado";"ValMedio";"Q2";"Mediana";"Q3";"MediaHomens";"MediaMulheres";"MedianaHomens";"MedianaMulheres";"mediaH.M";"medianaH.M";"Branca";"Preta";"Parda";"Amarela";"Indigena";"Br.Pr";"Br.Pa";"Br.Am";"Br.In";"Pr.Pa";"PopResDPP";"Ate70R.";"Ate1.4";"Ate1.2";"Ate60.";"TotalIndq";"Ate70R.Indq";"Ate1.4Indq";"Ate1.2Indq";"Ate60.Indq";"Total_2000";"Total_2010";"X15.24_2000";"X15.24_2010";"X25.59_2000";"X25.59_2010";"X60._2000";"X60._2010";"Adequado_2000";"Adequado_2010";"Semi_2000";"Semi_2010";"Inadequado_2000";"Inadequado_2010";"Analf_2000";"Analf_2010";"Indq_2000";"Indq_2010";"AnalfEInadequado_2000";"AnalfEInadequado_2010";"Total10";"Taxa10";"RGI";"RGint";"Mesorregiao";"Microrregiao"
1100015;"RO";"Alta Floresta D'Oeste";24392;57,27;42,73;51,89;48,11;107,856994387861;"De 20 a 50 mil";9,58;16,72;19,63;23,59;21,92;8,56;2156;11,99;78;1,63;282;4,9;909;17;887;42,5;7270;68,4;31,57;5309;68,88;31,08;1961;67,11;32,89;1138;56,5;43,41;4188;63,04;36,94;1944;86,93;13,07;10,84;5222;21,72;65,91;2,34;10,03;1131;16;49,43;4,33;18,39;11,85;129;10,08;35,66;3,88;14,73;35,66;7270;0,54;58,53;40,94;412;146;263;505;903;656;510;510;1,38;1;928;639;717;928;405;1,45;1,29;1;2,29;0,89;23110;7,7;21,6;49,13;41,92;9681;13,07;32,78;63,03;56,77;15,84;11,99;3,6;1,63;17,13;10,73;52,22;42,5;0,2;0,54;37,5;58,53;62,3;40,94;20,13;13,22;67,53;42,22;16,34;5,53;7;1,35;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100023;"RO";"Ariquemes";90353;84,7;15,3;50,41;49,59;101,65355918532;"De 50 a 100 mil";9,78;17,68;19,95;25,53;20,31;6,74;5180;7,9;201;1,12;720;3,12;2132;11,62;2127;34,9;27166;71,14;28,82;18295;69,9;30,05;8871;73,7;26,27;3798;60,72;39,15;14325;64,43;35,56;9043;86,16;13,79;12,17;18059;20,82;63;2,86;13,32;5065;13,7;44,38;3,4;24,6;13,92;737;10,58;26,05;3,93;18,72;40,71;27166;4,49;81,05;14,46;579;204;375;640;1245;870;800;510;1,43;1,57;1354;846;921;1401;1204;1,6;1,47;0,97;1,12;0,92;86783;2,99;11,78;34,62;27,54;12169;10,72;29,34;58,21;49,16;11,77;7,9;3,24;1,12;12,54;6,88;43,11;34,9;4,94;4,49;74,22;81,05;20,84;14,46;17,77;9,83;23,58;13,39;6,12;2,14;55;2,93;"Ariquemes";"Porto Velho";"Leste Rondoniense";"Ariquemes"
1100031;"RO";"Cabixi";6313;42,66;57,34;51,73;48,27;107,168013258753;"De 5 a 10 mil";9,93;15,68;16,52;22,83;24,81;10,23;640;13,63;27;2,59;47;3,26;269;17,18;297;45,98;1975;72,35;27,59;1651;69,53;30,41;324;86,73;13,27;358;63,13;36,87;1199;68,14;31,78;418;92,34;7,66;10,23;1448;24,65;66,44;1,8;7,11;299;25,75;52,51;2,34;10,7;8,7;26;11,54;34,62;3,85;15,38;34,62;1975;0,66;68,2;31,14;408;160;267;503;849;671;510;510;1,27;1;909;639;660;759;530;1,42;1,38;1,2;1,72;0,97;5971;4;19,03;49,39;40,86;1979;4,75;23,95;57,35;50,43;17,5;13,63;2,79;2,59;18,13;10,51;54,05;45,98;0,26;0,66;32,12;68,2;67,62;31,14;19,76;9,27;68,4;30,99;16,61;4,15;4;3,39;"Vilhena";"Ji-Paraná";"Leste Rondoniense";"Colorado do Oeste"
1100049;"RO";"Cacoal";78574;78,81;21,19;49,79;50,21;99,1635132443736;"De 50 a 100 mil";8,95;15,94;19,88;25,07;21,92;8,24;4898;8,3;140;0,9;469;2,38;1901;11,04;2388;36,87;24215;70,77;29,19;16533;70,08;29,89;7682;72,26;27,7;3827;60,1;39,74;13069;65,42;34,58;7319;85,91;14,06;11;16982;22,46;63,15;2,01;12,38;4051;15,26;46,43;3,23;21,85;13,23;519;10,02;24,66;3,47;12,33;49,52;24215;50,06;31,38;18,56;587;204;378;650;1237;867;700;510;1,43;1,37;1262;874;917;1834;804;1,44;1,38;0,69;1,57;0,95;76399;3,65;12,25;34,36;27,22;15030;10,81;27,72;56,89;49,29;12,14;8,3;2,37;0,9;12,29;6,42;46,06;36,87;18,11;50,06;54,75;31,38;27,13;18,56;16,76;6,91;31,05;20,92;7,95;2,45;33;2,32;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100056;"RO";"Cerejeiras";17029;84,67;15,33;50,21;49,79;100,843542880096;"De 10 a 20 mil";8,8;16,03;19,26;23,37;22,68;9,87;1316;10,28;31;0,95;139;3,49;506;13,1;640;38,07;5348;62,23;37,75;3211;61,94;38,06;2137;62,66;37,3;880;46,25;53,75;2802;54,43;45,57;1666;83,79;16,15;11,13;3813;22,95;61,84;2,07;13,14;850;16,35;43,76;3,29;22,35;14,24;90;11,11;17,78;2,22;20;48,89;5348;5,7;74,33;19,97;507;192;341;553;1025;730;600;510;1,4;1,18;1042;781;768;952;832;1,34;1,36;1,09;1,25;1,02;16602;4,17;14,25;38,62;30,67;3378;5,09;19,36;45,86;38,54;13,9;10,28;2,29;0,95;13,48;8,22;48,76;38,07;0,5;5,7;59,58;74,33;39,92;19,97;15,73;7,5;43,17;17,95;9,5;1,81;7;2,33;"Vilhena";"Ji-Paraná";"Leste Rondoniense";"Colorado do Oeste"
1100064;"RO";"Colorado do Oeste";18591;73,46;26,54;50,19;49,81;100,762899016262;"De 10 a 20 mil";8,79;15,12;18,43;24,08;22,61;10,97;1758;12,43;30;0,88;143;3,19;689;16,39;896;43,92;5959;71,47;28,51;4091;69,91;30,09;1868;74,89;25,05;1100;58,73;41,18;3170;66,15;33,85;1689;89,76;10,24;11,81;4286;25,59;60,76;2,08;11,57;876;22,26;42,24;1,94;18,95;14,61;93;8,6;27,96;2,15;22,58;38,71;5959;2,95;70,21;26,83;501;180;340;558;1027;752;600;510;1,37;1,18;1067;751;792;1110;443;1,42;1,35;0,96;2,41;0,95;18037;4,15;14,6;39,52;31,87;4978;7,01;23,38;54,34;45,68;15,09;12,43;2,03;0,88;15,17;9,59;51,41;43,92;0,7;2,95;53,74;70,21;45,56;26,83;17,39;10,1;47,75;26,07;10,51;2,33;5;1,69;"Vilhena";"Ji-Paraná";"Leste Rondoniense";"Colorado do Oeste"
1100072;"RO";"Corumbiara";8783;29,49;70,51;53,64;46,36;115,703192407248;"De 5 a 10 mil";8,71;17,26;19,18;24,38;22,17;8,3;817;12,57;29;1,72;63;2,94;358;18,39;367;50,34;2649;54,89;45,07;2213;52,73;47,22;436;65,83;34,17;489;41,31;58,69;1617;48,36;51,64;543;86,56;13,26;9,63;2024;24,11;68,08;1,73;6,08;325;23,69;48,62;4,92;12,62;10,15;45;13,33;40;NA;13,33;33,33;2649;1,06;47;51,94;377;150;267;500;848;550;600;510;1,54;1,18;798;673;715;675;558;1,18;1,12;1,18;1,43;0,94;8338;7,51;21,31;48,57;41,4;4372;9,77;26,1;54,14;47,16;17,53;12,57;3,07;1,72;19,58;10,3;57,24;50,34;NA;1,06;12,14;47;87,86;51,94;20;8,7;87,88;48,88;19,12;4,61;7;3,74;"Vilhena";"Ji-Paraná";"Leste Rondoniense";"Colorado do Oeste"
1100080;"RO";"Costa Marques";13678;54,81;45,19;52,65;47,35;111,193241816262;"De 10 a 20 mil";12,63;21,03;18,69;24,16;17,32;6,16;777;8,56;42;1,64;145;4,39;318;13,42;272;32,27;3696;74,03;25,92;2536;75,08;24,92;1160;71,72;28,1;454;64,76;35,02;2148;68,34;31,61;1094;89,03;10,97;11,5;2442;18,3;69,29;2,78;9,62;695;16,69;49,78;1,44;20,29;11,8;134;13,43;26,12;6,72;11,19;42,54;3696;2,08;59,36;38,56;354;104;204;403;877;612;510;510;1,43;1;896;776;690;1169;747;1,15;1,3;0,77;1,2;1,12;12808;12,87;32,18;59,56;52,97;4957;19,02;45,39;73,19;67,5;15,98;8,56;5,78;1,64;17,18;8,16;47,95;32,27;7,12;2,08;37,37;59,36;55,51;38,56;26,68;9,43;57,43;41,04;20,65;4,6;13;4,11;"Ji-Paraná";"Ji-Paraná";"Madeira-Guaporé";"Guajará-Mirim"
1100098;"RO";"Espigão D'Oeste";28729;71,74;28,26;50,84;49,16;103,417412530513;"De 20 a 50 mil";10,09;16,7;18,93;25,36;20,92;7,99;2398;11,4;65;1,2;321;4,41;974;16,21;1038;45,23;8683;68,96;31,04;5777;71,92;28,08;2906;63,08;36,92;1386;57,14;42,86;4986;65,8;34,2;2311;82,86;17,14;9,86;6249;22,02;65,55;1,84;10,59;1434;14,99;50,35;2,79;18,62;13,25;144;16,67;20,83;2,08;13,89;46,53;8683;3,42;69,99;26,59;465;175;333;517;1042;698;750;510;1,49;1,47;1000;752;835;1088;371;1,33;1,2;0,92;2,7;0,9;27158;4,72;15,46;40,84;32,55;7464;10,97;29,76;61,56;52,63;15,32;11,4;2,69;1,2;16,87;9,74;52,46;45,23;0,33;3,42;54,26;69,99;45,41;26,59;18,9;12,1;50,82;28,25;11,32;4,99;16;2,79;"Cacoal";"Ji-Paraná";"Leste Rondoniense";"Cacoal"
1100106;"RO";"Guajará-Mirim";41656;84,52;15,48;50,29;49,71;101,16676725005;"De 20 a 50 mil";12,03;19,63;19,36;23,54;18,05;7,4;2292;8,05;153;1,9;402;4,1;808;10,75;929;30,14;10684;69,8;30,18;6579;68,02;31,95;4105;72,64;27,33;1213;61,34;38,66;5686;60,83;39,13;3785;85,97;14;11,33;6373;18,85;64,37;2,59;14,2;2788;11,12;44,87;3,66;28,19;12,16;313;9,27;30,03;2,88;17,25;40,58;10684;12,99;70,27;16,74;472;146;267;510;1115;870;600;510;1,28;1,18;1295;1006;924;945;404;1,29;1,4;1,37;3,2;1,09;37246;8,22;21,83;48,39;41,37;6039;25,91;46,68;75,16;68,19;11,72;8,05;3,06;1,9;11,74;6,99;41,64;30,14;7,35;12,99;66,5;70,27;26,15;16,74;20,18;11,6;33,2;25,61;10,67;5,16;46;4,67;"Porto Velho";"Porto Velho";"Madeira-Guaporé";"Guajará-Mirim"
